datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,snow_1h,clouds_all,weather_main
2018-01-11 5:00,75,0,1,3.98,3.98,2.44,4.26,1029,74,0,0,,,90,Clouds
2018-01-11 6:00,265,0,1,3.75,3.75,1.97,4.26,1029,79,0,0,,,90,Clouds
2018-01-11 7:00,656,0,1,3.56,3.56,2.54,4.26,1029,79,0.5,170,,,90,Clouds
2018-01-11 8:00,1122,0,1,3.84,3.84,2.54,4.26,1028,79,0,0,,,90,Clouds
2018-01-11 9:00,433,0,1,3.52,3.52,2.91,4.26,1028,79,0,0,,,90,Clouds
2018-01-11 10:00,225,0,1,4.33,4.33,2.97,4.86,1028,74,1,240,,,90,Clouds
2018-01-11 11:00,239,0,1,3.26,3.26,2.61,3.85,1028,80,0.5,150,,,90,Clouds
2018-01-11 12:00,324,0,1,3.84,3.84,2.97,4.26,1029,79,1,160,,,90,Clouds
2018-01-11 13:00,330,0,1,4.51,4.51,3.94,4.86,1029,75,1,160,,,90,Clouds
2018-01-11 14:00,304,0,1,4.89,4.89,3.71,5.97,1029,70,0.5,180,,,90,Clouds
2018-01-11 15:00,413,0,1,7.18,7.18,6.51,7.97,1030,66,0.5,210,,,75,Clouds
2018-01-11 16:00,625,0,1,8.9,8.9,8.76,10.97,1029,65,0,0,,,75,Clouds
2018-01-11 17:00,1083,0,1,9.51,9.51,9.11,12.97,1028,65,1,180,,,90,Clouds
2018-01-11 18:00,868,0,1,11.86,10.72,10.81,13.97,1026,62,1,180,,,90,Clouds
2018-01-11 19:00,451,0,1,14.42,13.56,13.91,15.97,1025,63,0,0,,,90,Clouds
2018-01-11 20:00,306,0,1,15.98,15.2,15.11,16.97,1024,60,1,150,,,90,Clouds
2018-01-11 21:00,202,0,1,15.11,14.56,14.85,16.97,1024,72,1.5,150,,,75,Clouds
2018-01-11 22:00,159,0,1,15.37,14.84,13.85,16.91,1024,72,2.1,130,,,90,Clouds
2018-01-11 23:00,79,0,1,15.18,14.84,13.85,16.51,1023,80,1.5,120,,,90,Clouds
2018-01-12 0:00,34,0,1,15,14.67,13.85,16.11,1023,81,4.1,160,,,90,Clouds
2018-01-12 1:00,26,0,1,14.27,14.05,13.76,15.24,1022,88,2.6,150,,,90,Clouds
2018-01-12 2:00,15,0,1,13.93,13.81,12.85,15.01,1021,93,2.6,140,,,90,Clouds
2018-01-12 3:00,5,0,1,14.3,14.24,13.85,14.61,1021,94,2.6,170,,,90,Clouds
2018-01-12 4:00,9,0,1,14.74,14.72,13.76,15.81,1020,94,2.6,140,,,90,Clouds
2018-01-12 5:00,43,0,1,14.32,14.26,11.74,14.91,1019,94,4.1,150,,,90,Clouds
2018-01-12 6:00,108,0,1,15,15.01,10.97,16.11,1018,94,2.6,150,,,90,Clouds
2018-01-12 7:00,351,0,1,14.7,14.68,14.51,14.97,1016,94,3.6,160,,,90,Clouds
2018-01-12 8:00,761,0,1,16.29,16.32,14.97,17.01,1015,90,6.2,160,1.17,,90,Rain
2018-01-12 9:00,278,0,1,16.51,16.67,15.85,17.21,1014,94,6.7,160,,,90,Rain
2018-01-12 10:00,125,0,1,16.38,16.55,15.46,17.21,1013,95,7.7,150,1.3,,90,Rain
2018-01-12 11:00,186,0,1,14.93,15.09,14.85,16.97,1013,100,6.7,170,,,90,Mist
2018-01-12 11:00,186,0,1,14.93,15.09,14.85,16.97,1013,100,6.7,170,,,90,Rain
2018-01-12 12:00,268,0,1,14.27,14.36,13.85,17.24,1012,100,2.1,170,,,90,Rain
2018-01-12 12:00,268,0,1,14.27,14.36,13.85,17.24,1012,100,2.1,170,,,90,Mist
2018-01-12 13:00,323,0,1,14.98,15.14,14.26,17.04,1012,100,1,160,,,90,Mist
2018-01-12 14:00,347,0,1,15.51,15.73,15.31,17.24,1011,100,4.6,180,,,90,Mist
2018-01-12 15:00,459,0,1,15.54,15.76,14.86,17.97,1011,100,5.7,170,,,90,Rain
2018-01-12 15:00,459,0,1,15.54,15.76,14.86,17.97,1011,100,5.7,170,,,90,Mist
2018-01-12 16:00,591,0,1,15.98,16.24,15.11,18.04,1010,100,1.5,190,1.3,,90,Rain
2018-01-12 16:00,591,0,1,15.98,16.24,15.11,18.04,1010,100,1.5,190,1.3,,90,Mist
2018-01-12 17:00,610,0,1,15.12,15.3,14.21,18.97,1009,100,3.6,180,,,90,Rain
2018-01-12 17:00,610,0,1,15.12,15.3,14.21,18.97,1009,100,3.6,180,,,90,Mist
2018-01-12 18:00,525,0,1,16.02,16.29,15.21,19.24,1007,100,5.7,180,,,90,Clouds
2018-01-12 19:00,348,0,1,15.07,15.24,14.11,20.97,1006,100,4.6,190,0.19,,90,Rain
2018-01-12 20:00,128,0,1,16.33,16.58,15.61,20.97,1006,98,2.1,190,0.14,,90,Rain
2018-01-12 21:00,126,0,1,16.84,17.14,16.71,19.97,1005,98,3.6,160,0.4,,90,Fog
2018-01-12 21:00,126,0,1,16.84,17.14,16.71,19.97,1005,98,3.6,160,0.4,,90,Rain
2018-01-12 22:00,131,0,1,16.55,16.82,15.85,19.14,1004,98,3.6,170,0.83,,90,Rain
2018-01-12 22:00,131,0,1,16.55,16.82,15.85,19.14,1004,98,3.6,170,0.83,,90,Fog
2018-01-12 23:00,53,0,1,17.59,18.02,16.56,18.61,1003,100,4.1,160,0.94,,90,Rain
2018-01-13 0:00,39,0,0,16.51,16.83,16.01,17.06,1003,100,3.6,160,0.91,,90,Fog
2018-01-13 0:00,39,0,0,16.51,16.83,16.01,17.06,1003,100,3.6,160,0.91,,90,Rain
2018-01-13 1:00,25,0,0,15.25,15.44,14.85,17.24,1002,100,4.6,190,0.6,,90,Fog
2018-01-13 1:00,25,0,0,15.25,15.44,14.85,17.24,1002,100,4.6,190,0.6,,90,Rain
2018-01-13 2:00,30,0,0,14.88,14.9,13.01,18.97,1001,95,3.1,200,,,90,Rain
2018-01-13 2:00,30,0,0,14.88,14.9,13.01,18.97,1001,95,3.1,200,,,90,Fog
2018-01-13 3:00,12,0,0,14.32,14.42,13.85,17.97,1000,100,2.6,170,,,90,Fog
2018-01-13 3:00,12,0,0,14.32,14.42,13.85,17.97,1000,100,2.6,170,,,90,Rain
2018-01-13 4:00,6,0,0,14.19,14.28,13.41,17.04,999,100,2.1,170,1.28,,90,Rain
2018-01-13 4:00,6,0,0,14.19,14.28,13.41,17.04,999,100,2.1,170,1.28,,90,Fog
2018-01-13 5:00,7,0,0,16.23,16.52,15.85,16.97,997,100,3.6,150,0.2,,90,Rain
2018-01-13 5:00,7,0,0,16.23,16.52,15.85,16.97,997,100,3.6,150,0.2,,90,Mist
2018-01-13 6:00,22,0,0,15.03,15.2,14.61,17.97,995,100,6.2,200,1.03,,90,Rain
2018-01-13 6:00,22,0,0,15.03,15.2,14.61,17.97,995,100,6.2,200,1.03,,90,Mist
2018-01-13 7:00,59,0,0,10.37,9.63,8.81,11.85,995,83,7.7,320,1.5,,90,Rain
2018-01-13 8:00,139,0,0,9.37,8.01,8.44,9.86,999,87,2.6,250,0.7,,75,Rain
2018-01-13 9:00,215,0,0,8.39,4.96,7.91,8.85,1001,81,6.7,300,,,90,Rain
2018-01-13 10:00,233,0,0,6.75,3.04,6.44,7.06,1003,81,6.2,300,,,90,Rain
2018-01-13 11:00,324,0,0,6.3,1.8,5.44,6.85,1006,76,8.2,300,,,90,Clouds
2018-01-13 12:00,304,0,0,2.74,-1.84,1.97,2.85,1010,70,5.7,340,,,90,Clouds
2018-01-13 13:00,333,0,0,0.81,-4.74,0.44,0.97,1012,69,6.7,330,,,90,Clouds
2018-01-13 14:00,368,0,0,0.55,-4.28,-0.03,0.85,1015,65,5.1,330,,,90,Clouds
2018-01-13 15:00,299,0,0,0.95,-3.5,-0.03,1.01,1016,60,4.6,330,,,75,Clouds
2018-01-13 16:00,268,0,0,0.77,-3.72,-0.03,0.96,1017,59,4.6,320,,,75,Clouds
2018-01-13 17:00,204,0,0,0.95,-3.78,0.85,1.34,1018,54,5.1,330,,,75,Clouds
2018-01-13 18:00,138,0,0,1.65,-2.91,1.31,2.06,1019,50,5.1,320,,,40,Clouds
2018-01-13 19:00,106,0,0,1.7,-3.6,0.94,2.06,1020,47,6.7,330,,,20,Clouds
2018-01-13 20:00,97,0,0,1.44,-3.72,0.94,1.85,1022,44,6.2,330,,,20,Clouds
2018-01-13 21:00,67,0,0,0.72,-5.27,-0.03,0.96,1023,46,7.7,320,,,20,Clouds
2018-01-13 22:00,42,0,0,-0.88,-6.67,-1.15,-0.74,1025,43,6.2,340,,,40,Clouds
2018-01-13 23:00,41,0,0,-1.86,-7.92,-2.26,-1.69,1026,45,6.2,340,,,20,Clouds
2018-01-14 0:00,33,0,0,-2.31,-8.49,-3.36,-2.15,1028,46,6.2,330,,,1,Clear
2018-01-14 1:00,27,0,0,-3.24,-9.39,-4.03,-3.15,1029,46,5.7,320,,,1,Clear
2018-01-14 2:00,8,0,0,-4,-10.35,-4.56,-3.89,1031,46,5.7,330,,,1,Clear
2018-01-14 3:00,8,0,0,-4.4,-11.15,-5.46,-4.15,1032,46,6.2,320,,,1,Clear
2018-01-14 4:00,5,0,0,-5.6,-12.6,-6.15,-5.19,1033,45,7.7,330,,,1,Clear
2018-01-14 5:00,3,0,0,-5.84,-11.93,-6.56,-5.69,1034,44,4.6,330,,,20,Clouds
2018-01-14 6:00,12,0,0,-6.58,-12.01,-7.26,-6.09,1034,45,3.6,330,,,20,Clouds
2018-01-14 7:00,32,0,0,-6.86,-13.86,-8.03,-6.69,1035,47,5.7,320,,,1,Clear
2018-01-14 8:00,51,0,0,-7.08,-13.47,-8.06,-6.89,1036,48,4.6,330,,,1,Clear
2018-01-14 9:00,96,0,0,-7.26,-13.29,-8.56,-7.15,1036,48,4.1,330,,,1,Clear
2018-01-14 10:00,166,0,0,-7.84,-14.84,-9.03,-7.59,1036,52,5.7,350,,,1,Clear
2018-01-14 11:00,229,0,0,-7.93,-13.65,-9.06,-7.79,1037,52,3.6,340,,,1,Clear
2018-01-14 12:00,237,0,0,-8.19,-13.45,-9.56,-8.09,1038,53,3.1,350,,,20,Clouds
2018-01-14 13:00,224,0,0,-8.19,-12.85,-9.56,-8.09,1038,53,2.6,360,,,20,Clouds
2018-01-14 14:00,209,0,0,-7.08,-11.54,-8.56,-6.89,1039,45,2.6,350,,,20,Clouds
2018-01-14 15:00,251,0,0,-6.37,-13.35,-7.56,-6.15,1040,38,5.7,330,,,20,Clouds
2018-01-14 16:00,198,0,0,-5.49,-10.68,-6.26,-5.14,1040,35,3.6,350,,,20,Clouds
2018-01-14 17:00,157,0,0,-4.46,-8.96,-5.26,-4.04,1039,32,3.1,310,,,20,Clouds
2018-01-14 18:00,134,0,0,-3.39,-6.54,-5.03,-2.94,1038,30,2.1,340,,,1,Clear
2018-01-14 19:00,75,0,0,-2.68,-6.31,-4.06,-2.15,1037,28,2.6,50,,,1,Clear
2018-01-14 20:00,60,0,0,-2.4,-5.98,-4.03,-2.15,1037,28,2.6,340,,,20,Clouds
2018-01-14 21:00,57,0,0,-2.31,-6.81,-4.03,-2.15,1037,26,3.6,360,,,75,Clouds
2018-01-14 22:00,43,0,0,-3.82,-7.04,-5.03,-3.49,1037,33,2.1,10,,,75,Clouds
2018-01-14 23:00,25,0,0,-4.09,-8.51,-5.26,-4.04,1037,38,3.1,360,,,75,Clouds
2018-01-15 0:00,20,1,0,-4.84,-8.87,-6.06,-4.49,1038,42,2.6,360,,,40,Clouds
2018-01-15 1:00,17,1,0,-5.03,-7.49,-7.03,-4.89,1039,42,1.5,10,,,40,Clouds
2018-01-15 2:00,8,1,0,-5.3,-9.97,-7.06,-5.14,1038,45,3.1,20,,,75,Clouds
2018-01-15 3:00,4,1,0,-5.79,-10,-7.06,-5.59,1039,48,2.6,40,,,75,Clouds
2018-01-15 4:00,13,1,0,-5.84,-8.41,-7.56,-5.69,1038,48,1.5,20,,,75,Clouds
2018-01-15 5:00,17,1,0,-6.24,-9.87,-8.36,-6.15,1038,49,2.1,360,,,75,Clouds
2018-01-15 6:00,27,1,0,-6.77,-6.77,-9.03,-6.49,1038,52,1,40,,,75,Clouds
2018-01-15 7:00,75,1,0,-7.08,-9.83,-9.06,-6.89,1038,57,1.5,360,,,90,Clouds
2018-01-15 8:00,159,1,0,-7.21,-11.01,-10.03,-7.15,1038,58,2.1,20,,,40,Clouds
2018-01-15 9:00,169,1,0,-7.35,-11.86,-10.03,-7.15,1037,58,2.6,20,,,40,Clouds
2018-01-15 10:00,195,1,0,-7.35,-10.14,-10.03,-7.15,1037,58,1.5,20,,,75,Clouds
2018-01-15 11:00,241,1,0,-7.4,-12.5,-10.06,-7.15,1037,58,3.1,30,,,75,Clouds
2018-01-15 12:00,244,1,0,-7.93,-12.55,-10.06,-7.79,1036,62,2.6,30,,,20,Clouds
2018-01-15 13:00,261,1,0,-7.35,-7.35,-9.56,-7.15,1037,62,1,70,,,20,Clouds
2018-01-15 14:00,253,1,0,-6.19,-10.48,-7.46,-6.15,1037,58,2.6,20,,,1,Clear
2018-01-15 15:00,278,1,0,-5.26,-9.37,-6.06,-5.14,1037,61,2.6,20,,,90,Clouds
2018-01-15 16:00,292,1,0,-3.42,-3.42,-5.03,-3.15,1037,55,0.5,40,,,40,Clouds
2018-01-15 17:00,339,1,0,-2.58,-5.59,-4.03,-2.15,1035,58,2.1,70,,,90,Clouds
2018-01-15 18:00,256,1,0,-1.37,-1.37,-2.56,-1.15,1034,54,1,310,,,90,Clouds
2018-01-15 19:00,170,1,0,-0.97,-2.86,-2.03,-0.74,1033,57,1.5,310,,,75,Clouds
2018-01-15 20:00,105,1,0,-0.54,-3.21,-1.06,-0.14,1033,59,2.1,70,,,75,Clouds
2018-01-15 21:00,93,1,0,-0.26,-0.26,-1.16,-0.14,1033,59,1,90,,,90,Clouds
2018-01-15 22:00,55,1,0,-0.26,-0.26,-1.56,-0.14,1033,64,1,130,,,75,Clouds
2018-01-15 23:00,32,1,0,-0.35,-0.35,-1.56,-0.14,1033,69,1,110,,,90,Clouds
2018-01-16 0:00,8,0,1,-0.88,-2.76,-2.03,-0.74,1033,73,1.5,120,,,90,Clouds
2018-01-16 1:00,7,0,1,-1.19,-5.44,-2.06,-1.15,1033,79,3.6,140,,,90,Clouds
2018-01-16 2:00,6,0,1,-1.07,-4.4,-2.06,-0.74,1033,79,2.6,130,,,90,Clouds
2018-01-16 3:00,2,0,1,-1.19,-3.97,-2.06,-1.15,1033,85,2.1,130,,,90,Clouds
2018-01-16 4:00,13,0,1,-1.07,-4.4,-2.06,-0.74,1033,85,2.6,200,,,90,Clouds
2018-01-16 5:00,72,0,1,-1.19,-1.19,-2.06,-1.15,1032,92,0.5,160,,,90,Clouds
2018-01-16 6:00,216,0,1,-1.07,-1.07,-2.03,-0.74,1032,91,1,160,,,90,Clouds
2018-01-16 7:00,527,0,1,-1.02,-2.92,-2.03,-0.74,1032,92,1.5,160,,,90,Clouds
2018-01-16 8:00,999,0,1,-0.97,-2.86,-2.03,-0.74,1032,91,1.5,160,,,90,Clouds
2018-01-16 9:00,476,0,1,-0.97,-2.86,-2.03,-0.74,1032,91,1.5,140,,,90,Clouds
2018-01-16 10:00,181,0,1,-1.02,-3.77,-1.56,-0.74,1032,91,2.1,160,,,90,Clouds
2018-01-16 11:00,225,0,1,-1.19,-3.11,-1.56,-1.03,1032,87,1.5,160,,,90,Clouds
2018-01-16 12:00,245,0,1,-1.33,-3.27,-2.03,-1.15,1033,87,1.5,150,,,90,Clouds
2018-01-16 13:00,205,0,1,-1.42,-1.42,-2.03,-1.15,1033,87,1,200,,,90,Clouds
2018-01-16 14:00,209,0,1,-1.37,-1.37,-2.03,-1.15,1033,87,1,200,,,90,Clouds
2018-01-16 15:00,331,0,1,-0.44,-0.44,-1.46,-0.14,1033,80,0,0,,,90,Clouds
2018-01-16 16:00,486,0,1,0.37,0.37,-0.16,0.85,1032,76,0,0,,,90,Clouds
2018-01-16 17:00,910,0,1,1.44,1.44,0.64,1.85,1031,69,0.5,180,,,90,Clouds
2018-01-16 18:00,737,0,1,2.35,-0.33,1.61,3.16,1030,58,2.6,170,,,90,Clouds
2018-01-16 19:00,400,0,1,3.14,3.14,2.85,3.97,1029,59,1,200,,,90,Clouds
2018-01-16 20:00,253,0,1,4.65,4.65,3.97,4.86,1029,51,1,290,,,75,Clouds
2018-01-16 21:00,165,0,1,4.7,4.7,3.94,4.86,1028,52,1,260,,,75,Clouds
2018-01-16 22:00,101,0,1,4.33,4.33,3.44,4.86,1028,51,0.5,140,,,90,Clouds
2018-01-16 23:00,62,0,1,3.44,3.44,1.44,3.85,1028,56,0.5,130,,,90,Clouds
2018-01-17 0:00,9,0,1,3.46,3.46,-0.03,4.01,1029,60,0,0,,,90,Clouds
2018-01-17 1:00,11,0,1,2.98,2.98,-0.16,3.85,1028,52,0,0,,,90,Clouds
2018-01-17 2:00,4,0,1,2.28,2.28,-0.06,2.85,1028,61,0,0,,,90,Clouds
2018-01-17 3:00,5,0,1,2.55,2.55,-0.03,2.85,1028,65,0,0,,,90,Clouds
2018-01-17 4:00,6,0,1,1.93,1.93,-0.03,2.06,1028,74,0,0,,,90,Clouds
2018-01-17 5:00,51,0,1,2.45,-0.64,0.54,3.16,1028,65,3.1,310,,,90,Clouds
2018-01-17 6:00,96,0,1,1.39,-1.47,0.74,1.85,1027,76,2.6,300,,,90,Snow
2018-01-17 7:00,266,0,1,0.72,-3.47,-0.03,0.96,1027,80,4.1,310,,,90,Clouds
2018-01-17 8:00,491,0,1,0.41,-3.85,-0.06,0.85,1027,80,4.1,320,,,90,Snow
2018-01-17 9:00,263,0,1,-0.4,-4.84,-0.69,-0.03,1028,86,4.1,320,,,90,Snow
2018-01-17 9:00,263,0,1,-0.4,-4.84,-0.69,-0.03,1028,86,4.1,320,,,90,Mist
2018-01-17 10:00,125,0,1,-1.47,-6.81,-1.79,-1.03,1028,87,5.1,320,,0.1,90,Snow
2018-01-17 10:00,125,0,1,-1.47,-6.81,-1.79,-1.03,1028,87,5.1,320,,0.1,90,Mist
2018-01-17 11:00,126,0,1,-3.16,-8.6,-3.29,-2.03,1029,80,4.6,330,,0.2,90,Snow
2018-01-17 12:00,158,0,1,-3.91,-8.76,-4.15,-3.69,1029,80,3.6,360,,0.14,90,Snow
2018-01-17 13:00,138,0,1,-4.05,-9.34,-4.15,-3.99,1030,67,4.1,320,,0.11,90,Snow
2018-01-17 14:00,122,0,1,-4.05,-9.34,-4.36,-3.99,1030,68,4.1,330,,,90,Clouds
2018-01-17 15:00,176,0,1,-4.09,-10.47,-4.36,-4.03,1030,58,5.7,320,,,90,Clouds
2018-01-17 16:00,346,0,1,-4.14,-10.16,-4.56,-4.03,1030,57,5.1,320,,,90,Clouds
2018-01-17 17:00,612,0,1,-3.47,-8.62,-4.56,-3.15,1029,55,4.1,310,,,90,Clouds
2018-01-17 18:00,502,0,1,-3.3,-10.01,-4.06,-2.94,1028,53,6.7,320,,,90,Clouds
2018-01-17 19:00,257,0,1,-3.42,-8.56,-4.36,-3.15,1028,50,4.1,350,,,90,Clouds
2018-01-17 20:00,166,0,1,-3.25,-9.41,-4.06,-2.94,1027,46,5.7,320,,,90,Clouds
2018-01-17 21:00,101,0,1,-3.47,-8.22,-4.36,-3.15,1027,46,3.6,340,,,90,Clouds
2018-01-17 22:00,50,0,1,-3.38,-8.51,-4.56,-3.15,1027,46,4.1,360,,,75,Clouds
2018-01-17 23:00,27,0,1,-3.96,-8.82,-5.03,-3.79,1027,48,3.6,310,,,75,Clouds
2018-01-18 0:00,12,0,1,-4.26,-9.18,-5.26,-4.15,1027,49,3.6,330,,,1,Clear
2018-01-18 1:00,2,0,1,-4.45,-9.83,-5.56,-4.15,1027,49,4.1,330,,,20,Clouds
2018-01-18 2:00,3,0,1,-5.03,-10.12,-6.03,-4.89,1027,53,3.6,320,,,40,Clouds
2018-01-18 3:00,1,0,1,-5.79,-10.56,-6.36,-5.59,1027,56,3.1,350,,,75,Clouds
2018-01-18 4:00,7,0,1,-6.19,-11.04,-7.06,-6.15,1026,53,3.1,330,,,75,Clouds
2018-01-18 5:00,56,0,1,-6.86,-13.86,-7.56,-6.69,1026,57,5.7,320,,,40,Clouds
2018-01-18 6:00,171,0,1,-7.12,-12.67,-8.06,-6.99,1026,57,3.6,310,,,75,Clouds
2018-01-18 7:00,419,0,1,-7.21,-12.78,-8.06,-7.15,1024,57,3.6,330,,,20,Clouds
2018-01-18 8:00,746,0,1,-7.12,-14.12,-8.06,-6.99,1022,57,5.7,320,,,20,Clouds
2018-01-18 9:00,426,0,1,-6.91,-11.91,-7.56,-6.79,1023,56,3.1,340,,,1,Clear
2018-01-18 10:00,170,0,1,-6.95,-13.31,-7.26,-6.84,1022,56,4.6,300,,,1,Clear
2018-01-18 11:00,187,0,1,-7,-12.52,-7.16,-6.84,1023,56,3.6,300,,,1,Clear
2018-01-18 12:00,269,0,1,-7.05,-11.5,-7.56,-6.84,1023,56,2.6,310,,,20,Clouds
2018-01-18 13:00,244,0,1,-6.39,-10.72,-7.36,-5.74,1023,48,2.6,310,,,20,Clouds
2018-01-18 14:00,205,0,1,-4.37,-8.32,-5.56,-4.04,1023,45,2.6,310,,,20,Clouds
2018-01-18 15:00,296,0,1,-1.7,-6.45,-3.66,-1.15,1023,36,4.1,320,,,20,Clouds
2018-01-18 16:00,482,0,1,0.44,-4.74,-1.66,0.96,1022,31,5.7,310,,,1,Clear
2018-01-18 17:00,836,0,1,2.54,-1.23,0.64,3.16,1021,26,4.1,300,,,1,Clear
2018-01-18 18:00,647,0,1,4.33,0.45,2.94,4.86,1019,22,5.1,280,,,1,Clear
2018-01-18 19:00,416,0,1,6.14,2.46,5.04,7.06,1018,19,5.7,300,,,1,Clear
2018-01-18 20:00,285,0,1,7.05,4.08,5.97,7.85,1017,15,4.6,290,,,1,Clear
2018-01-18 21:00,164,0,1,7.77,6.11,6.44,8.16,1017,15,2.6,260,,,1,Clear
2018-01-18 22:00,106,0,1,6.93,4.45,4.97,7.06,1018,17,3.6,300,,,20,Clouds
2018-01-18 23:00,47,0,1,6.25,6.25,3.97,6.85,1018,17,1,300,,,1,Clear
2018-01-19 0:00,26,0,1,4.9,4.9,-1.03,5.85,1019,24,0,0,,,1,Clear
2018-01-19 1:00,9,0,1,2.92,2.92,-1.36,4.31,1020,44,0.5,290,,,1,Clear
2018-01-19 2:00,4,0,1,4.33,3.18,-3.36,4.86,1020,20,1.5,270,,,1,Clear
2018-01-19 3:00,5,0,1,3.84,1.04,-4.26,4.26,1020,21,3.1,300,,,1,Clear
2018-01-19 4:00,11,0,1,2.54,2.54,-4.06,3.16,1021,26,1,300,,,1,Clear
2018-01-19 5:00,55,0,1,-0.87,-0.87,-4.56,-0.49,1021,74,1,140,,,1,Clear
2018-01-19 6:00,182,0,1,-0.87,-0.87,-5.26,-0.49,1020,64,1,190,,,1,Clear
2018-01-19 7:00,433,0,1,-1.26,-4.62,-6.03,-0.39,1020,74,2.6,180,,,20,Clouds
2018-01-19 8:00,886,0,1,-1.4,-1.4,-6.26,-0.69,1020,69,1,140,,,40,Clouds
2018-01-19 9:00,480,0,1,-1.68,-1.68,-6.16,-1.29,1019,69,0,0,,,40,Clouds
2018-01-19 10:00,220,0,1,-2.68,-2.68,-6.03,-1.99,1020,75,1,180,,,1,Clear
2018-01-19 11:00,321,0,1,-2.61,-2.61,-7.03,-2.09,1020,79,0.5,240,,,1,Clear
2018-01-19 12:00,399,0,1,-2.45,-2.45,-7.03,-2.15,1021,69,0,0,,,20,Clouds
2018-01-19 13:00,394,0,1,-2.05,-2.05,-6.56,-1.84,1021,67,1,170,,,20,Clouds
2018-01-19 14:00,340,0,1,-0.65,-0.65,-2.03,-0.29,1021,79,1,190,,,75,Clouds
2018-01-19 15:00,489,0,1,3.37,2.09,2.85,5.14,1021,51,1.5,340,,,75,Clouds
2018-01-19 16:00,701,0,1,7.49,5.77,6.74,8.16,1021,28,2.6,330,,,40,Clouds
2018-01-19 17:00,951,0,1,8.48,6.62,7.66,9.31,1020,33,3.1,330,,,40,Clouds
2018-01-19 18:00,680,0,1,9.23,8.21,8.51,9.86,1018,23,2.1,150,,,40,Clouds
2018-01-19 19:00,399,0,1,8.96,7.2,7.91,10.97,1018,25,3.1,190,,,20,Clouds
2018-01-19 20:00,212,0,1,8.45,5.61,6.81,10.97,1017,20,5.1,180,,,20,Clouds
2018-01-19 21:00,183,0,1,8.09,5.37,7.85,10.97,1017,33,4.6,180,,,40,Clouds
2018-01-19 22:00,130,0,1,7.95,7.31,6.85,9.97,1017,30,1.5,180,,,20,Clouds
2018-01-19 23:00,94,0,1,6.56,5.73,2.97,7.06,1017,26,1.5,160,,,1,Clear
2018-01-20 0:00,70,0,0,5.16,4.13,-0.03,5.51,1018,41,1.5,150,,,1,Clear
2018-01-20 1:00,44,0,0,3.83,3.83,-1.36,4.81,1018,52,0.5,140,,,1,Clear
2018-01-20 2:00,26,0,0,3.79,3.79,-2.16,4.71,1018,44,0.5,160,,,1,Clear
2018-01-20 3:00,21,0,0,2.02,2.02,-3.16,2.11,1018,47,0,0,,,1,Clear
2018-01-20 4:00,4,0,0,0.69,0.69,-3.56,0.85,1018,56,0.5,160,,,1,Clear
2018-01-20 5:00,12,0,0,0.6,0.6,-3.46,0.85,1017,60,0.5,160,,,1,Clear
2018-01-20 6:00,17,0,0,0.69,0.69,-4.06,0.85,1017,69,0,0,,,1,Clear
2018-01-20 7:00,66,0,0,-0.4,-0.4,-4.16,-0.14,1016,60,0.5,190,,,1,Clear
2018-01-20 8:00,172,0,0,-0.56,-0.56,-5.03,-0.09,1016,69,1,160,,,1,Clear
2018-01-20 9:00,292,0,0,-0.73,-0.73,-5.16,-0.19,1016,69,1,170,,,1,Clear
2018-01-20 10:00,497,0,0,-1.07,-1.07,-5.46,-0.74,1016,64,0,0,,,1,Clear
2018-01-20 11:00,692,0,0,-2,-2,-5.46,-1.84,1016,74,0,0,,,1,Clear
2018-01-20 12:00,756,0,0,-1.98,-1.98,-5.36,-1.69,1016,75,0.5,150,,,20,Clouds
2018-01-20 13:00,823,0,0,-1.49,-1.49,-5.46,-0.89,1017,79,0,0,,,40,Clouds
2018-01-20 14:00,871,0,0,0.77,-1.68,-1.03,0.96,1017,64,2.1,170,,,40,Clouds
2018-01-20 15:00,917,0,0,2.91,0.82,2.81,4.24,1018,51,2.1,190,,,40,Clouds
2018-01-20 16:00,874,0,0,5.65,4.03,4.41,8.04,1017,36,2.1,180,,,40,Clouds
2018-01-20 17:00,636,0,0,8.12,5.64,7.31,11.97,1016,31,4.1,180,,,40,Clouds
2018-01-20 18:00,371,0,0,10.81,8.83,10.71,13.97,1015,34,3.1,180,,,75,Clouds
2018-01-20 19:00,288,0,0,15.03,13.35,14.01,15.96,1015,29,2.6,270,,,75,Clouds
2018-01-20 20:00,195,0,0,15.93,14.34,14.97,16.85,1015,29,3.1,250,,,75,Clouds
2018-01-20 21:00,129,0,0,13.89,12.14,11.81,15.85,1016,31,1.5,180,,,75,Clouds
2018-01-20 22:00,156,0,0,15.44,13.85,13.94,15.96,1016,31,1.5,240,,,75,Clouds
2018-01-20 23:00,104,0,0,10.02,8.38,6.97,10.21,1016,50,0,0,,,75,Clouds
2018-01-21 0:00,84,0,0,8.72,8.72,2.97,8.85,1017,56,0.5,150,,,75,Clouds
2018-01-21 1:00,81,0,0,6.84,6.84,1.97,8.16,1018,60,1,310,,,20,Clouds
2018-01-21 2:00,51,0,0,4.6,4.6,0.97,4.86,1019,70,0,0,,,1,Clear
2018-01-21 3:00,21,0,0,3.39,3.39,0.94,4.11,1019,76,0.5,250,,,1,Clear
